127.0.0.1, 2015-05-18 21:50:59, GET, /, HTTP/1.1, 303, 0.043507
127.0.0.1, 2015-07-05 21:57:08, GET, /admin/static/_2.10.3/images/delete_icon.png, HTTP/1.1, 200, 0.006432
127.0.0.1, 2015-07-05 21:57:10, GET, /favicon.ico, HTTP/1.1, 400, 0.001089
127.0.0.1, 2015-07-05 21:57:10, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.281158
127.0.0.1, 2015-07-05 21:57:12, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.445590
127.0.0.1, 2015-07-05 21:57:15, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.198317
127.0.0.1, 2015-07-05 21:57:19, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.263981
127.0.0.1, 2015-07-05 21:57:40, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.257441
127.0.0.1, 2015-07-05 21:57:43, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.425628
127.0.0.1, 2015-07-05 21:57:45, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.713466
127.0.0.1, 2015-07-05 21:57:53, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.292533
127.0.0.1, 2015-07-05 21:57:53, GET, /Educa2/default/index, HTTP/1.1, 200, 0.173034
127.0.0.1, 2015-07-05 21:57:58, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.205399
127.0.0.1, 2015-07-05 21:58:15, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.351030
127.0.0.1, 2015-07-05 21:58:15, GET, /Educa2/default/index, HTTP/1.1, 200, 0.142603
127.0.0.1, 2015-07-05 21:58:29, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.196452
127.0.0.1, 2015-07-05 21:58:31, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.430602
127.0.0.1, 2015-07-05 21:58:31, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.199847
127.0.0.1, 2015-07-05 21:58:35, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.226499
127.0.0.1, 2015-07-05 21:59:01, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.192444
127.0.0.1, 2015-07-05 21:59:02, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.409969
127.0.0.1, 2015-07-05 22:02:00, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.224076
127.0.0.1, 2015-07-05 22:02:00, GET, /Educa2/default/index, HTTP/1.1, 200, 0.210436
127.0.0.1, 2015-07-05 22:02:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.260162
127.0.0.1, 2015-07-05 22:02:07, GET, /Educa2/default/index, HTTP/1.1, 200, 0.136360
127.0.0.1, 2015-07-05 22:02:10, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.188852
127.0.0.1, 2015-07-05 22:02:26, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.235676
127.0.0.1, 2015-07-05 22:02:36, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.351644
127.0.0.1, 2015-07-05 22:02:36, GET, /Educa2/default/index, HTTP/1.1, 200, 0.200942
127.0.0.1, 2015-07-05 22:04:47, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 1.564778
127.0.0.1, 2015-07-05 22:04:51, GET, /Educa2/appadmin/insert/db/professor, HTTP/1.1, 200, 0.243069
127.0.0.1, 2015-07-06 22:56:24, GET, /, HTTP/1.1, 303, 0.093787
127.0.0.1, 2015-07-06 22:56:27, GET, /welcome/default/index, HTTP/1.1, 200, 2.949492
127.0.0.1, 2015-07-06 22:56:34, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.042778
127.0.0.1, 2015-07-06 23:51:29, GET, /Educa2, HTTP/1.1, 200, 0.890774
127.0.0.1, 2015-07-06 23:51:35, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.252691
127.0.0.1, 2015-07-06 23:51:58, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.564097
127.0.0.1, 2015-07-06 23:51:58, GET, /Educa2/default/index, HTTP/1.1, 200, 0.146587
127.0.0.1, 2015-07-06 23:52:11, GET, /Educa2/default/index, HTTP/1.1, 200, 0.260995
127.0.0.1, 2015-07-06 23:52:18, GET, /admin, HTTP/1.1, 200, 1.383053
127.0.0.1, 2015-07-06 23:52:20, GET, /favicon.ico, HTTP/1.1, 400, 0.001462
127.0.0.1, 2015-07-06 23:52:22, POST, /admin/default/index, HTTP/1.1, 303, 0.258525
127.0.0.1, 2015-07-06 23:52:22, GET, /admin/default/site, HTTP/1.1, 200, 0.328394
127.0.0.1, 2015-07-06 23:52:24, POST, /admin/default/check_version, HTTP/1.1, 200, 1.100565
127.0.0.1, 2015-07-06 23:52:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000957
127.0.0.1, 2015-07-06 23:52:29, GET, /admin/default/design/Educa2, HTTP/1.1, 200, 1.365076
127.0.0.1, 2015-07-06 23:52:30, GET, /favicon.ico, HTTP/1.1, 400, 0.008770
127.0.0.1, 2015-07-06 23:52:33, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.463006
127.0.0.1, 2015-07-06 23:52:34, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.460769
127.0.0.1, 2015-07-06 23:52:41, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.212570
127.0.0.1, 2015-07-06 23:52:45, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.305893
127.0.0.1, 2015-07-06 23:53:07, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.552064
127.0.0.1, 2015-07-06 23:53:07, GET, /Educa2/default/index, HTTP/1.1, 200, 0.802628
127.0.0.1, 2015-07-06 23:53:12, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.237312
127.0.0.1, 2015-07-06 23:53:29, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.436560
127.0.0.1, 2015-07-06 23:53:37, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.303701
127.0.0.1, 2015-07-06 23:53:37, GET, /Educa2/default/index, HTTP/1.1, 200, 0.194824
127.0.0.1, 2015-07-06 23:53:47, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.279224
127.0.0.1, 2015-07-06 23:53:54, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.355007
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001313
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001366
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.004419
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001466
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001255
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001407
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001334
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001230
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001199
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001176
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001378
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.001349
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.002389
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001285
127.0.0.1, 2015-07-06 23:53:55, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001483
127.0.0.1, 2015-07-11 23:35:24, GET, /, HTTP/1.1, 303, 0.059905
127.0.0.1, 2015-07-11 23:35:25, GET, /welcome/default/index, HTTP/1.1, 200, 1.257210
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001562
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001928
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.004424
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001368
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.007759
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.002170
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.001931
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.001393
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.001372
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.001170
127.0.0.1, 2015-07-11 23:35:26, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.001385
127.0.0.1, 2015-07-11 23:35:28, GET, /welcome/static/images/background.jpg, HTTP/1.1, 304, 0.001176
127.0.0.1, 2015-07-11 23:35:28, GET, /welcome/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 304, 0.003200
127.0.0.1, 2015-07-11 23:35:30, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.001202
127.0.0.1, 2015-07-11 23:35:30, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.001280
127.0.0.1, 2015-07-11 23:35:30, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.005865
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2, HTTP/1.1, 200, 1.247720
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001328
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001511
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.012218
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001887
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.003386
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.003982
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001690
127.0.0.1, 2015-07-11 23:35:44, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.011500
127.0.0.1, 2015-07-11 23:35:45, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001122
127.0.0.1, 2015-07-11 23:35:45, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001204
127.0.0.1, 2015-07-11 23:35:45, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.014781
127.0.0.1, 2015-07-11 23:35:45, GET, /Educa2/static/images/logo.png, HTTP/1.1, 304, 0.002024
127.0.0.1, 2015-07-11 23:35:47, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.001248
127.0.0.1, 2015-07-11 23:35:47, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.001479
127.0.0.1, 2015-07-11 23:35:47, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001712
127.0.0.1, 2015-07-11 23:35:55, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.222635
127.0.0.1, 2015-07-11 23:36:24, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.669024
127.0.0.1, 2015-07-11 23:36:24, GET, /Educa2/default/index, HTTP/1.1, 200, 0.136495
127.0.0.1, 2015-07-11 23:38:55, GET, /Educa2, HTTP/1.1, 200, 0.555597
127.0.0.1, 2015-07-11 23:38:56, GET, /Educa2, HTTP/1.1, 200, 0.317391
127.0.0.1, 2015-07-11 23:39:07, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.346234
127.0.0.1, 2015-07-11 23:39:07, GET, /Educa2/default/index, HTTP/1.1, 200, 0.134359
127.0.0.1, 2015-07-11 23:39:17, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.301091
127.0.0.1, 2015-07-11 23:39:40, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.886743
127.0.0.1, 2015-07-11 23:39:40, GET, /Educa2/default/index, HTTP/1.1, 200, 0.145097
127.0.0.1, 2015-07-11 23:41:00, GET, /Educa2/default/create_account, HTTP/1.1, 303, 0.241568
127.0.0.1, 2015-07-11 23:41:01, GET, /Educa2/default/user/profile, HTTP/1.1, 200, 0.601140
127.0.0.1, 2015-07-11 23:41:21, GET, /Educa2/default/index, HTTP/1.1, 200, 0.197569
127.0.0.1, 2015-07-11 23:41:28, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.354616
127.0.0.1, 2015-07-11 23:41:28, GET, /Educa2/default/index, HTTP/1.1, 200, 0.249448
127.0.0.1, 2015-07-11 23:41:35, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.286565
127.0.0.1, 2015-07-11 23:41:50, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.453619
127.0.0.1, 2015-07-11 23:41:50, GET, /Educa2/default/index, HTTP/1.1, 200, 0.175215
127.0.0.1, 2015-07-11 23:42:27, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.303345
127.0.0.1, 2015-07-11 23:42:28, GET, /Educa2/default/index, HTTP/1.1, 200, 0.140459
127.0.0.1, 2015-07-11 23:42:31, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.184427
127.0.0.1, 2015-07-11 23:42:43, POST, /Educa2/default/user/login, HTTP/1.1, 303, 0.460035
127.0.0.1, 2015-07-11 23:42:43, GET, /Educa2/default/index, HTTP/1.1, 200, 0.189471
127.0.0.1, 2015-07-11 23:44:29, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.539130
127.0.0.1, 2015-07-11 23:44:29, GET, /Educa2/default/index, HTTP/1.1, 200, 0.355090
127.0.0.1, 2015-07-11 23:44:33, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.204496
127.0.0.1, 2015-07-11 23:44:52, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.499862
127.0.0.1, 2015-07-11 23:44:52, GET, /Educa2/default/index, HTTP/1.1, 200, 0.206742
127.0.0.1, 2015-07-11 23:46:31, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.320647
127.0.0.1, 2015-07-11 23:46:31, GET, /Educa2/default/index, HTTP/1.1, 200, 0.270084
127.0.0.1, 2015-07-11 23:46:35, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.279038
127.0.0.1, 2015-07-11 23:47:04, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.475195
127.0.0.1, 2015-07-11 23:47:04, GET, /Educa2/default/index, HTTP/1.1, 200, 0.144710
127.0.0.1, 2015-07-11 23:58:14, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.775921
127.0.0.1, 2015-07-11 23:58:14, GET, /Educa2/default/index, HTTP/1.1, 200, 0.233292
127.0.0.1, 2015-07-11 23:58:17, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.306675
127.0.0.1, 2015-07-11 23:58:32, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.919142
127.0.0.1, 2015-07-11 23:59:02, GET, /admin, HTTP/1.1, 200, 1.225563
127.0.0.1, 2015-07-11 23:59:04, GET, /favicon.ico, HTTP/1.1, 400, 0.004751
127.0.0.1, 2015-07-11 23:59:06, POST, /admin/default/index, HTTP/1.1, 303, 0.280272
127.0.0.1, 2015-07-11 23:59:07, GET, /admin/default/site, HTTP/1.1, 200, 0.728326
127.0.0.1, 2015-07-11 23:59:10, POST, /admin/default/check_version, HTTP/1.1, 200, 1.488608
127.0.0.1, 2015-07-11 23:59:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000936
127.0.0.1, 2015-07-11 23:59:16, GET, /admin/default/design/Educa2, HTTP/1.1, 200, 0.820697
127.0.0.1, 2015-07-11 23:59:18, GET, /favicon.ico, HTTP/1.1, 400, 0.001012
127.0.0.1, 2015-07-11 23:59:19, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.288141
127.0.0.1, 2015-07-11 23:59:21, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.369984
127.0.0.1, 2015-07-11 23:59:23, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.232937
127.0.0.1, 2015-07-12 00:03:38, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.456097
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002767
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001727
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001120
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.003726
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.007501
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001266
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001141
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.005838
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001187
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001209
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001195
127.0.0.1, 2015-07-12 00:03:38, GET, /Educa2/static/images/logo.png, HTTP/1.1, 304, 0.001455
127.0.0.1, 2015-07-12 00:03:40, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.001781
127.0.0.1, 2015-07-12 00:03:40, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.003802
127.0.0.1, 2015-07-12 00:03:40, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.009400
127.0.0.1, 2015-07-12 00:03:40, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001515
127.0.0.1, 2015-07-12 00:03:51, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.251754
127.0.0.1, 2015-07-12 00:04:11, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.622712
127.0.0.1, 2015-07-12 00:04:29, GET, /Educa2/, HTTP/1.1, 200, 0.302470
127.0.0.1, 2015-07-12 00:04:38, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.116447
127.0.0.1, 2015-07-12 00:04:38, GET, /Educa2/default/index, HTTP/1.1, 200, 0.223651
127.0.0.1, 2015-07-12 00:04:58, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.237097
127.0.0.1, 2015-07-12 00:05:08, POST, /Educa2/default/user/login, HTTP/1.1, 200, 0.236570
127.0.0.1, 2015-07-12 00:05:21, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.226098
127.0.0.1, 2015-07-12 00:05:23, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.562325
127.0.0.1, 2015-07-12 00:05:25, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.352575
127.0.0.1, 2015-07-12 00:06:07, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.470889
127.0.0.1, 2015-07-12 00:06:15, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.108543
127.0.0.1, 2015-07-12 00:06:15, GET, /Educa2/default/index, HTTP/1.1, 200, 0.145256
127.0.0.1, 2015-07-12 00:06:18, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.495228
127.0.0.1, 2015-07-12 00:06:40, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.952210
127.0.0.1, 2015-07-12 00:07:50, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.366074
127.0.0.1, 2015-07-12 00:08:40, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.750334
127.0.0.1, 2015-07-12 00:08:48, GET, /Educa2/, HTTP/1.1, 200, 0.271053
127.0.0.1, 2015-07-12 00:08:50, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.348687
127.0.0.1, 2015-07-12 00:09:03, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.315186
127.0.0.1, 2015-07-12 00:09:04, GET, /Educa2/default/next, HTTP/1.1, 404, 0.121232
127.0.0.1, 2015-07-12 00:09:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000944
127.0.0.1, 2015-07-12 00:09:10, GET, /Educa2/default/next, HTTP/1.1, 404, 0.099478
127.0.0.1, 2015-07-12 00:09:10, GET, /favicon.ico, HTTP/1.1, 400, 0.002991
127.0.0.1, 2015-07-12 00:09:11, GET, /Educa2/default/next, HTTP/1.1, 404, 0.129030
127.0.0.1, 2015-07-12 00:09:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000958
127.0.0.1, 2015-07-12 00:09:15, GET, /Educa2/default/, HTTP/1.1, 200, 0.293508
127.0.0.1, 2015-07-12 00:09:22, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.171914
127.0.0.1, 2015-07-12 00:09:44, POST, /Educa2/default/user/login, HTTP/1.1, 200, 0.266324
127.0.0.1, 2015-07-12 00:23:37, GET, /Educa2/, HTTP/1.1, 200, 1.049719
127.0.0.1, 2015-07-12 00:23:45, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.620237
127.0.0.1, 2015-07-12 00:23:50, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.430901
127.0.0.1, 2015-07-12 00:24:03, POST, /Educa2/default/create_account, HTTP/1.1, 500, 0.690245
127.0.0.1, 2015-07-12 00:24:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000963
127.0.0.1, 2015-07-12 00:24:09, GET, /admin/default/ticket/Educa2/127.0.0.1.2015-07-12.00-24-03.1dac3502-dff4-4b2b-b871-582d8700bd2f, HTTP/1.1, 200, 0.459277
127.0.0.1, 2015-07-12 00:24:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000961
127.0.0.1, 2015-07-12 00:24:20, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.243654
127.0.0.1, 2015-07-12 00:24:22, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.318015
127.0.0.1, 2015-07-12 00:24:24, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.238000
127.0.0.1, 2015-07-12 00:24:30, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.504485
127.0.0.1, 2015-07-12 00:24:34, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.240239
127.0.0.1, 2015-07-12 00:24:35, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.304339
127.0.0.1, 2015-07-12 00:24:37, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.273681
127.0.0.1, 2015-07-12 00:24:47, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.289637
127.0.0.1, 2015-07-12 00:24:47, GET, /Educa2/default/next, HTTP/1.1, 404, 0.226428
127.0.0.1, 2015-07-12 00:24:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000916
127.0.0.1, 2015-07-12 00:24:52, GET, /Educa2/, HTTP/1.1, 200, 0.240596
127.0.0.1, 2015-07-12 00:24:58, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.288982
127.0.0.1, 2015-07-12 00:25:29, POST, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.339425
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001286
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.002938
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001242
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.005238
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001384
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001451
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.003331
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001386
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001234
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.004444
127.0.0.1, 2015-07-12 00:25:29, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001349
127.0.0.1, 2015-07-12 00:25:30, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.001089
127.0.0.1, 2015-07-12 00:25:30, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001312
127.0.0.1, 2015-07-12 00:25:30, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.007273
127.0.0.1, 2015-07-12 00:25:30, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001359
127.0.0.1, 2015-07-12 00:25:35, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.274027
127.0.0.1, 2015-07-12 00:25:47, POST, /Educa2/default/create_account, HTTP/1.1, 500, 0.317471
127.0.0.1, 2015-07-12 00:25:48, GET, /favicon.ico, HTTP/1.1, 400, 0.001464
127.0.0.1, 2015-07-12 00:25:50, GET, /admin/default/ticket/Educa2/127.0.0.1.2015-07-12.00-25-47.125cb973-ac5c-4e1c-a05b-5d59f5d6f255, HTTP/1.1, 200, 0.461131
127.0.0.1, 2015-07-12 00:25:52, GET, /favicon.ico, HTTP/1.1, 400, 0.001086
127.0.0.1, 2015-07-12 00:25:56, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.280090
127.0.0.1, 2015-07-12 00:25:57, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.485698
127.0.0.1, 2015-07-12 00:26:02, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.291433
